PAYS,Teams,1,X,2,RF
Skr1,Seoul,2.1,3.3,3.3,#REF!
Jpn2,Mito HollyHock,2.9,3.3,2.45,#REF!
Kaz1,Okzhetpes,2.6,3,2.45,#REF!
Cze2,Trinec,2.05,3.25,3.2,#REF!
Ukr2,FC Chernihiv,1.95,3.34,3.46,#REF!
Skr2,Jeonnam Dragons,2.8,3.2,2.38,#REF!
Aus1,Macarthur,3.5,3.75,2.05,#REF!
Jpn1,Yokohama F M.,1.33,5.5,8,#REF!
Kaz1,Kyzylzhar,1.88,3,3.9,#REF!
Por2,Academico Viseu,2.05,3.25,3.5,#REF!
Por2,Benfica B,1.91,3.6,3.4,#REF!
Skr1,Pohang Steelers,1.85,3.4,3.8,#REF!
Ukr1,Dynamo Kyiv,1.24,5.5,13.5,#REF!
Ukr1,Kryvbas,3.6,3.5,1.95,#REF!
Ita1,Udinese,2.1,3.4,3.6,#REF!
Pol1,Wisla Plock,2.55,3.3,2.55,#REF!
Ukr2,Nyva Ternopil,4.18,3.44,1.74,#REF!
Uzb1,Sogdiana,1.68,3.3,4.4,#REF!
Pol2,Skra Czestochowa,2.75,3.4,2.25,#REF!
Gre2,Apollon Smyrnis,1.63,3.1,5.25,#REF!
Fr,TPS Turku,1.24,5.5,8.5,#REF!
Ger2,E. Braunschweig,2.63,3.4,2.63,#REF!
Ger2,Hamburger,1.53,4.5,5.25,#REF!
Ger2,Nurnberg,2.75,3.25,2.63,#REF!
Kaz1,Maktaaral,2.05,3.1,3.2,#REF!
Rus1,Torpedo Moscow,3.22,3.44,2.41,#REF!
Rus2,Veles Moscow,3.72,3.4,1.97,#REF!
Swe3,Ariana,2.45,3.4,2.37,#REF!
Swe3,Olympic Malmo,2.35,3.3,2.5,#REF!
Tha1,Police Tero,2.05,3.2,3.1,#REF!
Ukr1,Shakhtar Donetsk,1.1,10,21,#REF!
Vie1,Binh Dinh,1.78,3.3,3.8,#REF!
Vie1,Hong Linh Ha Tinh,1.85,3.1,3.75,#REF!
Eng1,Manchester Utd,1.5,4.2,6.5,#REF!
Est1,Harju JK Laagri,2.9,3.5,2,#REF!
Ind,Bengaluru,1.51,3.95,4.85,#REF!
Sco1,Celtic,1.75,4.2,4.2,#REF!
Tha1,BG Pathum Utd,1.42,4.1,6,#REF!
Ukr2,Epitsentr,3.4,3.3,1.9,#REF!
Chn,Wuhan Three Towns,1.95,3.4,3.5,#REF!
Gre2,Ilioupoli,1.66,3.2,4.75,#REF!
Blr1,FC Minsk,7.25,4.4,1.34,#REF!
Bul2,Yantra Gabrovo,3.6,2.84,2.11,#REF!
Cze2,Dukla Prague,1.62,3.6,4.5,#REF!
Fro1,B36 Torshavn,1.4,4.4,5.75,#REF!
Ger3,Duisburg,2.25,3.2,3,#REF!
Ger3,Dynamo Dresden,1.62,3.8,5.5,#REF!
Ger3,Hallescher,2.2,3.4,3.1,#REF!
Ger3,Munchen 1860,2.63,3.25,2.5,#REF!
Ger3,VfB Oldenburg,4.33,4,1.65,#REF!
Ger3,Waldhof Mannheim,2.45,3.2,2.8,#REF!
Ltu1,Panevezys,2.45,3.25,2.45,#REF!
Mlt1,Gzira United,2.25,3.1,2.85,#REF!
Rou1,Voluntari,2.38,3,3,#REF!
Spa1,Osasuna,1.73,3.6,5,#REF!
Tha1,PT Prachuap,1.66,3.4,4.6,#REF!
Ukr1,Rukh Lviv,2.25,3.2,3.2,#REF!
Vie1,Cong An Ha Noi,2.15,3.34,3.17,#REF!
Vie1,Ho Chi Minh City,5,3.5,1.57,#REF!
Aut2,Blau-Weiss Linz,1.37,4.5,7.25,#REF!
Aut2,Grazer AK,1.43,4.33,6.25,#REF!
Hun1,Puskas Akademia,1.85,3.6,4.33,#REF!
Ita1,Fiorentina,1.44,4.75,7.5,#REF!
Ita3,ArzignanoChiampo,2.5,2.8,2.7,#REF!
Ita3,Mantova,2.4,3.1,2.55,#REF!
Ita3,Piacenza,2.9,3,2.2,#REF!
Ita3,Trento 1921,2.85,2.85,2.37,#REF!
Ita3,Crotone,1.87,3.10,3.75,#REF!
Ita3,Latina,1.95,2.80,3.90,#REF!
Ita3,Taranto,3.20,2.95,2.10,#REF!
Sin1,Young Lions,3.40,4.00,1.80,#REF!
Tha1,Muangthong Utd,1.37,4.33,6.50,#REF!
Uzb1,Andijan,3.60,3.30,1.83,#REF!
Bdi1,Vital&#039;O,1.42,4.00,6.25,#REF!
Bih1,Posusje,1.73,3.25,4.20,#REF!
Cro1,HNK Gorica,2.55,3.10,2.55,#REF!
Cze2,Opava,1.85,3.30,3.75,#REF!
Fra2,Bordeaux,1.95,3.30,3.80,#REF!
Kos1,Ballkani,1.47,4.00,5.50,#REF!
Kos1,Drita,1.33,4.50,7.25,#REF!
Pol1,Widzew Lodz,1.67,3.75,4.50,#REF!
Pol2,GKS Tychy,3.30,3.30,2.00,#REF!
Por2,Tondela,2.10,3.10,3.30,#REF!
Rus2,Akron Tolyatti,2.48,3.13,2.85,#REF!
Rus2,Arsenal Tula,1.78,3.58,4.36,#REF!
Rus2,Shinnik Yaroslavl,2.22,3.22,3.22,#REF!
Saf1,Richards Bay,2.65,2.90,2.60,#REF!
Svk1,Zlate Moravce,1.85,3.25,4.00,#REF!
Svn1,Tabor Sezana,2.87,3.30,2.20,#REF!
Swe1,Brommapojkarna,7.00,4.50,1.44,#REF!
Swe1,Degerfors,2.30,3.40,3.10,#REF!
Tur1,Ankaragucu,1.67,3.80,4.75,#REF!
Tur2,Sakaryaspor,2.10,3.40,3.00,#REF!
Uru1,Fenix,2.70,3.00,2.63,#REF!
Aze1,Sabail Baku,7.25,4.33,1.35,#REF!
Ger1,Augsburg,3.25,3.30,2.25,#REF!
Ger1,B. Dortmund,1.55,4.20,6.00,#REF!
Ger1,Bayer Leverkusen,1.85,4.00,4.00,#REF!
Ger1,Freiburg,6.50,5.00,1.45,#REF!
Ger1,Mainz 05,1.75,4.00,4.33,#REF!
Idn1,Persis Solo,2.05,3.50,2.85,#REF!
Rus1,Akhmat Grozny,2.56,3.50,2.94,#REF!
Rus2,Dyn. Makhachkala,2.26,3.02,3.36,#REF!
Svk2,Dubnica,2.65,3.25,2.30,#REF!
Svk2,Puchov,3.40,3.40,1.87,#REF!
Svk2,Slavoj Trebisov,3.90,3.30,1.78,#REF!
Svk2,Zilina B,3.50,3.40,1.82,#REF!
Wal1,Cardiff Met,3.00,3.20,2.10,#REF!
Wal1,Pen-y-Bont,8.25,5.00,1.27,#REF!
Wal1,Aberystwyth,1.13,6.75,15.00,#REF!
Bel1,Kortrijk,2.15,3.50,3.20,#REF!
Bel1,OH Leuven,2.10,3.50,3.30,#REF!
Bel2,Club Brugge NXT,2.40,3.20,2.63,#REF!
Bih1,Velez Mostar,1.36,4.10,7.25,#REF!
Blr1,Belshina,4.50,3.60,1.62,#REF!
Bul2,Litex Lovech,1.41,4.20,7.50,#REF!
Bul2,Maritsa Plovdiv,2.00,3.34,3.56,#REF!
Bul2,Minyor Pernik,1.62,3.54,5.55,#REF!
Bul2,Spartak Pleven,4.30,3.40,1.81,#REF!
Bul2,Strumska Slava,1.97,3.20,3.84,#REF!
Cze1,Slovacko,1.95,3.50,3.50,#REF!
Cze1,Slovan Liberec,1.83,3.50,3.60,#REF!
Cze1,Zbrojovka Brno,2.10,3.50,3.10,#REF!
Eng1,Aston Villa,1.57,4.33,5.25,#REF!
Eng1,Brentford,3.60,3.40,2.05,#REF!
Eng1,Fulham,2.80,3.25,2.63,#REF!
Eng1,Leicester City,1.91,3.75,4.00,#REF!
Eng1,Tottenham,2.70,3.60,2.55,#REF!
Eng1,Wolverhampton,4.20,3.50,1.85,#REF!
Est1,Kuressaare,7.25,5.00,1.30,#REF!
Fro1,Fuglafjordur,10.50,5.75,1.20,#REF!
Geo1,Telavi,7.25,4.33,1.35,#REF!
Gre1,Atromitos,2.10,3.30,3.80,#REF!
Kaz1,Kaisar,1.66,3.30,4.60,#REF!
Ltu1,Dainava Alytus,3.40,3.30,1.93,#REF!
Lux1,F91 Dudelange,1.33,4.80,6.50,#REF!
Lux1,Jeunesse Esch,3.20,3.30,1.98,#REF!
Sco1,Aberdeen,1.85,3.40,4.33,#REF!
Sco1,Hearts,2.10,3.50,3.40,#REF!
Sco1,Motherwell,2.10,3.30,3.60,#REF!
Sco1,Saint Johnstone,2.38,3.20,3.20,#REF!
Sco2,Arbroath,4.50,3.50,1.70,#REF!
Sco2,Ayr United,2.00,3.30,3.50,#REF!
Sco2,Hamilton,2.20,3.30,3.00,#REF!
Sco2,Inverness,2.75,3.20,2.38,#REF!
Sco3,Airdrie Utd,1.67,3.60,4.33,#REF!
Sco3,Alloa Athletic,2.45,3.40,2.45,#REF!
Sco3,Falkirk,2.40,3.20,2.63,#REF!
Sco3,Kelty Hearts,1.75,3.60,3.75,#REF!
Sco3,Peterhead,5.00,3.80,1.57,#REF!
Sco4,Albion Rovers,1.95,3.30,3.30,#REF!
Sco4,Annan Athletic,1.95,3.30,3.50,#REF!
Sco4,Stenhousemuir,1.95,3.40,3.30,#REF!
Sco4,Stirling Albion,1.73,3.50,4.00,#REF!
Sco4,Stranraer,2.38,3.30,2.63,#REF!
Swe3,Hammarby TFF,1.80,3.70,3.40,#REF!
Swe3,Atvidaberg,1.93,3.40,3.20,#REF!
Ukr2,Karpaty Lviv,1.41,4.20,6.45,#REF!
Mlt1,Pieta Hotspurs,7.25,5.00,1.30,#REF!
Spa1,Espanyol,3.50,3.20,2.25,#REF!
Spa2,Real Zaragoza,2.80,3.00,2.70,#REF!
Bul1,Ludogorets,1.14,8.00,21.00,#REF!
Cmr1,Coton Sport,1.77,2.60,6.65,#REF!
Cmr1,PWD Bamenda,2.60,2.75,2.75,#REF!
Cze2,Prostejov,2.75,3.40,2.15,#REF!
Gre1,OFI Crete,2.00,3.20,4.00,#REF!
Isr1,M.S. Ashdod,2.05,3.30,3.10,#REF!
Ita1,Atalanta,1.67,3.80,5.25,#REF!
Ita1,Sampdoria,2.30,3.25,3.20,#REF!
Por1,Arouca,2.25,3.10,3.40,#REF!
Por2,Feirense,2.45,3.10,2.80,#REF!
Por2,Porto B,1.73,3.60,4.20,#REF!
Por2,Torreense,1.67,3.60,4.50,#REF!
Rou1,U Cluj,2.20,3.20,3.20,#REF!
Aut1,A. Lustenau,2.38,3.25,3.00,#REF!
Aut1,Ried,2.40,3.25,3.10,#REF!
Fra1,Angers,7.50,5.00,1.40,#REF!
Fro1,EB Streymur,1.19,6.00,11.00,#REF!
Hun1,MOL Fehervar,2.15,3.60,3.30,#REF!
Ind,Kerala Blasters,1.74,3.57,3.79,#REF!
Nga1,Bendel Insurance,1.29,4.54,11.50,#REF!
Spa3,Linense,1.80,3.25,4.00,#REF!
Spa3,Castellon,1.44,3.80,7.00,#REF!
Cro1,Lok. Zagreb,5.00,3.75,1.55,#REF!
Civ1,Denguele Odienne,3.10,2.70,2.35,#REF!
Civ1,SC Gagnoa,2.87,2.80,2.37,#REF!
Ita3,FeralpiSalo,1.47,3.60,6.25,#REF!
Ita3,Lecco,2.00,2.95,3.50,#REF!
Ita3,Pordenone,1.60,3.40,5.00,#REF!
Ita3,Virtus Verona,2.00,2.90,3.50,#REF!
Ita3,Avellino,1.68,3.40,4.40,#REF!
Ita3,Foggia,2.00,3.25,3.20,#REF!
Ita3,Juve Stabia,2.00,3.00,3.40,#REF!
Ita3,Picerno,1.90,2.95,3.80,#REF!
Ita3,Potenza,2.25,2.87,2.95,#REF!
Pol1,Pogon Szczecin,1.80,3.50,4.00,#REF!
Pol2,Puszcza Niepol.,4.00,3.25,1.83,#REF!
Saf1,Chippa Utd,4.75,3.10,1.77,#REF!
Saf1,Sekhukhune Utd,2.05,3.00,3.60,#REF!
Svn1,NK Radomlje,2.45,3.10,2.70,#REF!
Aze1,Sumgayit,6.00,4.60,1.37,#REF!
Blr1,Dinamo Minsk,1.27,4.75,9.25,#REF!
Cyp1,Akritas Chloraka,3.54,3.35,1.93,#REF!
Fro1,07 Vestur,12.50,6.75,1.15,#REF!
Geo1,Dinamo Tbilisi,1.49,3.90,5.25,#REF!
Lux1,Kaerjeng Un,6.00,4.40,1.39,#REF!
Lux1,Pr. Niedercorn,1.28,5.00,7.75,#REF!
Lux1,Swift Hesperange,1.07,10.00,23.00,#REF!
Lux1,US Hostert,5.75,4.40,1.40,#REF!
Lux1,Victoria Rosport,2.20,3.60,2.60,#REF!
Lux1,Wiltz 71,1.36,4.75,6.00,#REF!
Sui1,Zurich,2.25,3.40,3.20,#REF!
Sui2,Lausanne-Ouchy,2.15,3.20,2.87,#REF!
Sui2,Wil,2.50,3.40,2.35,#REF!
Svk1,Dukla B. Bystrica,4.20,3.30,1.80,#REF!
Svk1,Skalica,2.95,3.10,2.30,#REF!
Svk1,Trencin,1.90,3.25,3.75,#REF!
Bel1,Charleroi,1.75,3.80,4.50,#REF!
Wal1,Flint Town Utd,2.15,3.25,2.80,#REF!
Bih1,Borac B. Luka,2.70,2.87,2.50,#REF!
Eng1,Southampton,11.00,6.00,1.25,#REF!
Est1,Parnu Vaprus,3.20,3.20,2.00,#REF!
Ger1,Hertha Berlin,5.25,3.80,1.67,#REF!
Gre1,Asteras Tripolis,2.25,2.90,3.60,#REF!
Gre1,Panetolikos,2.60,2.90,3.10,#REF!
Ita1,Torino,3.40,2.90,2.40,#REF!
Ita1,Verona,2.40,3.30,3.00,#REF!
Rus1,Spartak Moscow,2.02,3.82,3.84,#REF!
Spa1,Real Sociedad,1.70,3.40,6.00,#REF!
Spa2,Ibiza,2.80,2.90,2.80,#REF!
Ned1,Vitesse,2.15,3.30,3.50,#REF!
Bul1,Levski Sofia,1.20,7.00,12.00,#REF!
Cze1,Viktoria Plzen,1.44,4.00,6.50,#REF!
Fra2,Amiens,1.91,3.50,4.00,#REF!
Fra2,Chamois Niort,4.75,3.75,1.70,#REF!
Fra2,Dijon,2.00,3.40,3.60,#REF!
Fra2,Laval,2.15,3.10,3.50,#REF!
Fra2,Le Havre,1.95,3.10,4.50,#REF!
Fra2,Paris FC,2.70,3.30,2.55,#REF!
Fra2,Pau,4.75,3.30,1.83,#REF!
Fra2,Quevilly-Rouen,2.88,3.00,2.50,#REF!
Fro1,HB Torshavn,1.08,9.25,19.50,#REF!
Gua1,Santa Lucia Cotz.,2.50,3.10,2.50,#REF!
Isr1,Maccabi Haifa,1.30,4.75,7.50,#REF!
Por1,Pacos Ferreira,2.75,3.00,2.70,#REF!
Por1,Portimonense,2.63,3.00,2.80,#REF!
Spa3,Dep. La Coruna,1.53,3.75,5.75,#REF!
Spa3,Linares Dep.,2.63,3.10,2.40,#REF!
Spa3,Amorebieta,2.45,3.20,2.55,#REF!
Cro1,Rijeka,1.50,3.75,6.00,#REF!
Spa3,Sabadell,2.55,3.00,2.63,#REF!
Hun1,Paks,5.25,4.20,1.60,#REF!
Rou1,Farul Constanta,1.95,3.40,3.60,#REF!
Tur1,Kasimpasa,2.80,3.50,2.38,#REF!
Tur2,Altinordu,5.00,3.50,1.57,#REF!
Civ1,ASI Abengourou,2.85,2.75,2.45,#REF!
Bel2,Beveren,1.45,4.33,5.75,#REF!
Bih1,Zeljeznicar,1.75,3.40,3.90,#REF!
Ecu1,Gualaceo SC,2.80,3.20,2.70,#REF!
Ned1,AZ Alkmaar,1.53,4.33,5.75,#REF!
Ned1,PSV Eindhoven,1.08,13.00,19.00,#REF!
Per1,Sport Boys,3.20,3.25,2.38,#REF!
Pol1,Lech Poznan,1.62,3.60,4.50,#REF!
Pol2,Stal Rzeszow,2.15,3.20,3.10,#REF!
Saf1,Kaizer Chiefs,1.80,3.30,4.10,#REF!
Uae1,Shabab Al-Ahli,1.16,6.75,10.50,#REF!
Svn1,Maribor,1.62,3.75,4.75,#REF!
Arg1,Sarmiento Junin,4.33,3.20,1.95,#REF!
Arg2,CA All Boys,2.00,3.20,4.20,#REF!
Arg2,Club Almagro,2.45,2.90,3.40,#REF!
Arg2,Dep. Madryn,2.25,3.10,3.40,#REF!
Ger2,Heidenheim,2.40,3.25,3.00,#REF!
Ita3,V. Francavilla,5.00,3.60,1.55,#REF!
Ita3,Viterbese,2.05,2.95,3.30,#REF!
Sui1,Sion,4.00,3.50,1.91,#REF!
Bel1,KAA Gent,2.63,3.40,2.60,#REF!
Ita1,Lazio,2.70,2.90,2.90,#REF!
Qat,Muaither SC,7.25,5.25,1.28,#REF!
Arg2,Aldosivi,2.20,3.20,3.50,#REF!
Bol1,Royal Pari,2.20,3.60,3.10,#REF!
Bra,CRB AL,1.90,3.10,3.60,#REF!
Col1,Once Caldas,1.75,3.60,5.00,#REF!
Fra1,Nice,4.00,3.75,1.83,#REF!
Ned1,Heerenveen,1.53,4.50,5.50,#REF!
Spa1,Real Madrid,1.44,4.50,6.50,#REF!
Spa2,R. Santander,3.00,2.88,2.63,#REF!
Uru1,Defensor Sp.,1.65,3.40,5.50,#REF!
Por1,SC Braga,1.29,5.00,10.00,#REF!
Arg2,Almirante Brown,1.85,3.30,4.50,#REF!
Arg2,Ind. Rivadavia,2.05,3.40,3.75,#REF!
Ven1,Metropolitanos,2.65,2.80,2.55,#REF!
Ecu1,El Nacional,3.10,3.30,2.30,#REF!
Per1,UTC Cajamarca,2.38,3.30,3.10,#REF!
Alg1,ES Setif,1.85,3.00,3.90,#REF!
Alg1,MC Oran,1.85,2.95,4.10,#REF!
Arg1,Gimnasia LP,3.60,3.30,2.10,#REF!
Arg1,Union Santa Fe,2.25,3.10,3.40,#REF!
Gua1,Municipal,1.36,4.10,7.75,#REF!
Par1,Nacional As.,2.00,3.20,3.50,#REF!
Col1,Jaguares Cordoba,2.00,3.30,4.00,#REF!
Els1,Jocoro FC,2.45,2.95,2.60,#REF!
Bol1,U. de Vinto,2.50,3.00,3.10,#REF!
Uru1,Mont. City Torque,2.10,3.20,3.20,#REF!
Arg2,Chacarita Jrs,1.91,3.25,4.50,#REF!
Gua1,Dep. Mixco,2.00,3.10,3.25,#REF!
Mar-01,FUS Rabat,2.88,2.90,2.30,#REF!
Mar-01,Wydad Casablanca,1.36,3.75,9.00,#REF!
Ven1,Dep. Tachira,1.75,3.20,4.20,#REF!
MIX,,3.15,3.65,2.12,1
,,4.40,4.10,1.70,2
,,2.13,3.55,3.20,X
,,1.45,4.90,6.45,X
,,4.10,3.80,1.75,2
,,3.75,3.60,1.95,2
,,3.42,3.48,1.92,X
,,2.75,3.40,2.48,X
,,2.32,3.40,3.00,1
,,2.03,3.40,3.65,X
,,2.58,3.25,2.72,X
,,3.20,3.60,2.15,X
,,3.75,3.60,1.95,1
,,3.80,3.40,1.95,X
,,2.40,3.60,2.80,1
,,2.60,2.87,3.20,1
,,3.00,3.40,2.37,2
,,3.00,3.00,2.60,X
,,2.50,3.40,2.75,X
,,1.50,4.20,6.50,1
,,1.53,4.33,6.00,X
,,1.80,3.50,4.50,1
,,1.57,3.80,6.50,1
,,2.00,3.30,4.00,2
,,1.70,3.75,5.00,2
,,2.15,3.30,3.60,X
,,2.20,3.00,3.10,1
,,2.05,2.80,3.60,X
,,5.00,3.80,1.66,2
,,6.00,5.25,1.44,2
,,1.44,4.75,6.50,1
,,2.15,3.25,3.60,1
,,1.72,3.40,5.50,2
,,1.90,3.60,3.75,1
,,2.90,3.25,2.37,1
,,3.40,3.60,2.00,X
,,2.25,3.20,3.40,2
,,1.80,3.60,4.50,1
,,2.25,3.60,3.00,1
,,2.00,3.40,3.30,1
,,2.60,3.50,2.30,2
,,4.50,3.80,1.75,2
,,1.75,4.50,3.80,1
,,2.75,3.00,2.55,1
,,1.85,3.60,4.20,X
,,2.15,3.10,3.10,2
,,3.50,3.40,2.10,X
,,2.10,3.10,3.60,1
,,1.40,4.50,8.00,1
,,1.65,3.80,5.25,1
,,1.70,4.00,4.33,1
,,5.00,3.80,1.65,2
,,1.95,3.50,3.75,X
,,1.90,3.50,4.00,1
,,2.90,3.50,2.37,X
,,3.75,3.30,2.10,X
,,9.00,4.75,1.36,2
,,7.00,4.75,1.44,2
,,1.66,4.00,5.00,1
,,3.75,3.50,1.95,2
,,4.50,4.00,1.72,X
,,2.60,2.90,2.60,2
,,3.25,2.70,2.30,X
,,3.10,3.10,2.37,X
,,2.70,3.25,2.70,1
,,3.80,3.60,1.95,X
,,2.20,3.30,3.40,X
,,3.00,3.20,2.50,X
,,3.00,3.20,2.50,2
,,2.50,3.20,2.90,X
,,1.36,5.00,9.00,X
,,6.00,4.00,1.57,2
,,2.55,3.00,2.63,X
,,3.60,2.70,2.25,1
,,2.90,3.00,2.70,X
,,3.30,3.75,2.10,2
,,3.80,3.60,1.95,2
,,1.95,2.90,3.75,1
,,2.20,3.40,3.00,1
,,2.05,3.50,3.30,1
,,2.28,3.10,3.25,1
,,2.40,2.87,2.87,X
,,2.25,4.00,2.80,1
,,1.45,4.50,7.00,1
,,3.75,3.50,2.00,2
,,2.25,3.50,3.10,1
,,2.60,3.40,2.70,2
,,3.10,3.20,2.37,2
,,1.44,4.50,7.50,2
,,1.36,5.00,8.50,X
,,2.90,3.30,2.45,1
,,2.55,3.25,2.80,X
,,5.25,4.20,1.60,2
,,3.25,3.20,2.30,1
,,3.75,3.60,1.95,2
,,2.10,3.20,3.75,X
,,3.60,3.50,2.00,2
,,5.50,3.60,1.66,2
,,1.90,3.60,3.80,X
,,1.66,3.80,5.00,X
,,1.45,4.50,6.50,1
,,1.75,3.60,4.50,1
,,4.33,3.25,1.90,X
,,2.05,3.30,3.60,X
,,2.20,3.40,3.10,X
,,2.45,3.50,2.62,1
,,2.70,3.00,2.80,2
,,2.90,3.40,2.25,X
,,1.25,6.00,11.00,X
,,3.80,3.40,2.00,2
,,2.20,3.20,3.50,1
,,2.75,3.25,2.37,1
,,2.10,3.30,3.10,1
,,2.10,3.00,4.00,X
,,2.80,3.00,2.75,2
,,2.10,3.20,3.75,1
,,2.87,3.30,2.25,1
,,1.22,6.50,11.00,1
,,1.10,10.00,21.00,1
,,4.00,3.60,1.90,2
,,1.44,4.75,7.00,1
,,1.72,3.80,4.75,1
,,9.00,4.75,1.36,2
,,4.00,3.60,1.90,X
,,7.00,4.75,1.44,2
,,3.10,3.00,2.40,X
,,2.00,3.20,4.20,1
,,1.80,4.00,4.33,X
,,2.90,3.40,2.45,X
,,1.40,4.00,7.00,1
,,4.50,4.00,1.72,X
,,6.50,5.00,1.44,1
,,2.62,3.25,2.75,1
,,3.80,3.60,1.95,X
,,3.75,3.50,1.95,2
,,1.44,4.75,7.00,1
,,9.00,4.75,1.36,2
,,7.00,5.50,1.36,2
,,2.10,3.20,4.00,1
,,2.10,3.20,2.80,1
,,3.00,3.25,2.40,2
,,1.66,4.00,5.00,1
,,3.00,3.10,2.50,X
,,4.00,3.40,1.95,X
,,7.00,4.75,1.44,2
,,2.15,3.30,3.00,1
,,2.50,3.40,2.60,X
,,1.66,4.00,4.33,1
,,7.50,4.33,1.40,2
,,1.40,4.75,7.50,1
,,3.60,3.20,2.20,X
,,2.30,2.90,3.60,1
,,1.30,5.25,10.00,1
,,1.72,3.40,5.50,X
,,1.60,3.80,6.00,1
,,1.90,3.50,4.00,1
,,4.33,3.50,1.83,X
,,5.50,4.00,1.60,2
,,1.66,4.75,4.20,1
,,1.80,3.75,4.50,X
,,1.36,4.75,9.50,1
,,2.70,2.87,3.00,1
,,4.50,3.75,1.80,X
,,3.00,3.40,2.37,2
,,7.00,4.75,1.40,1
,,2.75,3.10,2.75,X
,,2.25,3.40,3.10,1
,,2.70,3.10,2.80,2
,,1.45,4.20,8.00,1
,,3.00,3.00,2.55,1
,,4.75,3.60,1.72,1
,,1.30,5.25,7.50,1
,,1.16,7.00,15.00,X
,,1.66,3.80,5.25,1
,,1.30,5.00,11.00,1
,,1.53,4.20,6.00,1
,,5.75,3.75,1.61,1
,,3.20,3.10,2.37,1
,,1.25,5.50,12.00,1
,,4.20,3.40,1.90,2
,,2.87,2.87,2.80,X
,,1.11,8.50,17.00,X
,,2.20,3.50,3.10,1
,,2.00,3.25,4.00,X
,,1.95,3.60,3.75,1
,,2.70,3.00,2.80,X
,,1.90,3.60,4.00,1
,,2.30,2.90,3.60,1
,,1.72,4.00,4.50,1
,,1.36,5.25,7.50,1
,,3.00,3.20,2.45,X
,,1.33,5.00,9.50,1
,,1.33,3.80,10.00,1
,,1.40,4.50,8.50,1
,,3.75,3.80,1.90,2
,,1.83,3.50,4.50,1
,,2.60,3.25,2.55,2
,,2.30,3.50,2.90,1
,,2.70,3.50,2.50,1
,,2.87,3.50,2.40,1
,,2.20,3.50,3.20,X
,,2.00,3.50,3.75,1
,,2.37,3.30,3.00,1
,,2.20,3.20,3.50,2
,,2.10,3.30,3.30,2
,,2.25,2.62,3.50,X
,,3.00,3.25,2.38,1
,,2.38,3.00,3.25,2
,,2.70,2.90,2.88,1
,,2.88,3.00,2.60,1
,,2.00,3.30,4.00,1
,,2.25,3.20,3.40,2
,,4.50,3.80,1.75,2
,,2.40,3.20,3.10,1
,,1.91,3.60,3.75,1
,,2.90,3.25,2.38,1
,,3.20,3.60,2.05,X
,,2.10,3.25,3.75,1
,,4.33,4.20,1.72,1
,,1.95,3.50,3.90,1
,,5.50,4.50,1.55,2
,,1.83,3.50,4.50,2
,,2.62,3.30,2.70,1
,,2.30,3.20,3.20,1
,,2.00,3.60,3.60,2
,,3.50,3.50,2.10,X
,,2.80,3.10,2.62,2
,,2.15,3.30,3.60,1
,,2.15,3.40,3.10,X
,,4.50,3.60,1.75,X
,,2.30,3.30,2.75,2
,,1.66,4.00,5.00,2
,,2.10,3.25,3.75,2
,,2.20,3.50,3.20,1
,,2.75,3.00,2.75,1
,,1.90,3.40,4.00,2
,,1.45,4.75,6.50,2
,,5.25,4.50,1.55,1
,,1.44,4.50,7.00,1
,,3.25,3.25,2.20,X
,,4.33,3.60,1.75,2
,,3.00,3.30,2.40,2
,,2.80,3.30,2.45,X
,,1.90,3.40,4.00,1
,,2.45,3.20,3.00,1
,,2.10,3.50,3.30,X
,,1.90,2.90,4.00,1
,,3.60,3.20,1.90,X
,,4.50,3.60,1.60,X
,,1.90,3.60,3.70,X
,,4.75,3.60,1.75,X
,,3.40,3.30,2.20,1
,,2.25,3.20,3.30,2
,,3.50,3.50,2.10,2
,,2.05,3.50,3.50,1
,,2.30,3.40,3.10,X
,,2.37,3.40,2.90,2
,,3.40,3.25,2.20,X
,,2.30,2.87,3.00,X
,,2.80,3.10,2.60,2
,,1.83,3.60,4.33,1
,,3.50,3.30,2.10,2
,,2.55,3.10,2.80,2
,,2.25,3.20,3.20,1
,,2.50,3.10,2.90,X
,,1.80,3.60,4.20,1
,,1.50,3.80,5.50,1
,,2.40,2.60,3.30,2
,,1.75,3.10,5.00,1
,,2.70,3.10,2.62,1
,,2.55,3.25,2.70,X
,,3.10,3.10,2.37,X
,,2.60,3.10,2.60,2
,,3.40,3.60,2.10,1
,,2.60,3.30,2.62,1
,,4.00,4.00,1.80,2
,,2.37,3.40,3.00,2
,,2.87,3.60,2.37,2
,,3.80,3.50,2.00,X
,,1.90,3.50,4.33,1
,,3.10,3.20,2.45,2
,,1.70,3.75,5.00,2
,,1.83,3.80,4.20,1
,,5.75,3.60,1.66,2
,,4.33,3.25,1.95,X
,,4.75,4.00,1.70,2
,,1.61,3.30,5.00,X
,,1.90,3.10,3.75,1
,,2.50,3.20,3.00,2
,,1.95,3.50,4.00,1
,,2.90,3.40,2.37,1
,,2.30,3.50,3.00,2
,,2.10,3.60,3.30,1
,,2.00,3.80,3.60,1
,,1.85,3.20,4.00,1
,,2.20,2.87,3.20,1
,,2.45,3.25,2.90,2
,,4.75,4.00,1.66,1
,,6.50,3.80,1.53,2
,,1.33,5.00,9.50,1
,,1.57,4.00,6.00,X
,,2.50,3.20,3.00,2
,,2.50,3.30,2.75,1
